id,timestamp,posture
20453,2025-04-05 14:46:18,Leaning Backward
20454,2025-04-05 14:46:18,Leaning Backward
20455,2025-04-05 14:46:18,Leaning Backward
20456,2025-04-05 14:46:18,Leaning Backward
20457,2025-04-05 14:46:18,Leaning Backward
20458,2025-04-05 14:46:18,Leaning Backward
20459,2025-04-05 14:46:19,Leaning Backward
20460,2025-04-05 14:46:19,Leaning Backward
20461,2025-04-05 14:46:19,Leaning Backward
20462,2025-04-05 14:46:19,Leaning Backward
20463,2025-04-05 14:46:19,Leaning Backward
20464,2025-04-05 14:46:19,Leaning Backward
20465,2025-04-05 14:46:20,Leaning Backward
20466,2025-04-05 14:46:20,Leaning Backward
20467,2025-04-05 14:46:20,Leaning Backward
20468,2025-04-05 14:46:20,Leaning Backward
20469,2025-04-05 14:46:20,Leaning Backward
20470,2025-04-05 14:46:20,Leaning Backward
20471,2025-04-05 14:46:20,Leaning Backward
20472,2025-04-05 14:46:21,Leaning Backward
20473,2025-04-05 14:46:21,Leaning Backward
20474,2025-04-05 14:46:21,Leaning Backward
20475,2025-04-05 14:46:21,Leaning Backward
20476,2025-04-05 14:46:21,Leaning Backward
20477,2025-04-05 14:46:21,Leaning Backward
20478,2025-04-05 14:46:22,Leaning Backward
20479,2025-04-05 14:46:22,Leaning Backward
20480,2025-04-05 14:46:22,Leaning Backward
20481,2025-04-05 14:46:22,Leaning Backward
20482,2025-04-05 14:46:22,Leaning Backward
20483,2025-04-05 14:46:22,Leaning Backward
20484,2025-04-05 14:46:22,Leaning Backward
20485,2025-04-05 14:46:23,Leaning Backward
20486,2025-04-05 14:46:23,Leaning Backward
20487,2025-04-05 14:46:23,Leaning Backward
20488,2025-04-05 14:46:23,Leaning Backward
20489,2025-04-05 14:46:23,Leaning Backward
20490,2025-04-05 14:46:23,Leaning Backward
20491,2025-04-05 14:46:24,Leaning Backward
20492,2025-04-05 14:46:24,Leaning Backward
20493,2025-04-05 14:46:24,Leaning Backward
20494,2025-04-05 14:46:24,Leaning Backward
20495,2025-04-05 14:46:24,Leaning Backward
20496,2025-04-05 14:46:24,Leaning Backward
20497,2025-04-05 14:46:25,Leaning Backward
20498,2025-04-05 14:46:25,Leaning Backward
20499,2025-04-05 14:46:25,Leaning Backward
20500,2025-04-05 14:46:25,Leaning Backward
20501,2025-04-05 14:46:25,Leaning Backward
20502,2025-04-05 14:46:25,Leaning Backward
20503,2025-04-05 14:46:26,Leaning Backward
20504,2025-04-05 14:46:26,Leaning Backward
20505,2025-04-05 14:46:26,Leaning Backward
20506,2025-04-05 14:46:26,Leaning Backward
20507,2025-04-05 14:46:26,Leaning Backward
20508,2025-04-05 14:46:26,Leaning Backward
20509,2025-04-05 14:46:26,Leaning Backward
20510,2025-04-05 14:46:27,Leaning Backward
20511,2025-04-05 14:46:27,Leaning Backward
20512,2025-04-05 14:46:27,Leaning Backward
20513,2025-04-05 14:46:27,Leaning Backward
20514,2025-04-05 14:46:27,Leaning Backward
20515,2025-04-05 14:46:27,Leaning Backward
20516,2025-04-05 14:46:28,Leaning Backward
20517,2025-04-05 14:46:28,Leaning Backward
20518,2025-04-05 14:46:28,Leaning Backward
20519,2025-04-05 14:46:28,Leaning Backward
20520,2025-04-05 14:46:28,Leaning Backward
20521,2025-04-05 14:46:28,Leaning Backward
20522,2025-04-05 14:46:28,Leaning Backward
20523,2025-04-05 14:46:29,Leaning Backward
20524,2025-04-05 14:46:29,Leaning Backward
20525,2025-04-05 14:46:29,Leaning Backward
20526,2025-04-05 14:46:29,Leaning Backward
20527,2025-04-05 14:46:29,Leaning Backward
20528,2025-04-05 14:46:29,Leaning Backward
20529,2025-04-05 14:46:30,Leaning Backward
20530,2025-04-05 14:46:30,Leaning Backward
20531,2025-04-05 14:46:30,Leaning Backward
20532,2025-04-05 14:46:30,Leaning Backward
20533,2025-04-05 14:46:30,Leaning Backward
20534,2025-04-05 14:46:30,Leaning Backward
20535,2025-04-05 14:46:31,Leaning Backward
20536,2025-04-05 14:46:31,Leaning Backward
20537,2025-04-05 14:46:31,Leaning Backward
20538,2025-04-05 14:46:31,Leaning Backward
20539,2025-04-05 14:46:31,Leaning Backward
20540,2025-04-05 14:46:31,Leaning Forward
20541,2025-04-05 14:46:31,Leaning Backward
20542,2025-04-05 14:46:32,Leaning Forward
20543,2025-04-05 14:46:32,Leaning Forward
20544,2025-04-05 14:46:32,Leaning Backward
20545,2025-04-05 14:46:32,Leaning Forward
20546,2025-04-05 14:46:32,Leaning Backward
20547,2025-04-05 14:46:32,Leaning Backward
20548,2025-04-05 14:46:33,Leaning Backward
20549,2025-04-05 14:46:33,Leaning Backward
20550,2025-04-05 14:46:33,Leaning Backward
20551,2025-04-05 14:46:33,Leaning Backward
20552,2025-04-05 14:46:33,Leaning Backward
20553,2025-04-05 14:46:33,Leaning Backward
20554,2025-04-05 14:46:34,Leaning Backward
20555,2025-04-05 14:46:34,Leaning Backward
20556,2025-04-05 14:46:34,Leaning Backward
20557,2025-04-05 14:46:34,Leaning Backward
20558,2025-04-05 14:46:34,Leaning Backward
20559,2025-04-05 14:46:34,Leaning Backward
20560,2025-04-05 14:46:34,Leaning Backward
20561,2025-04-05 14:46:35,Leaning Backward
20562,2025-04-05 14:46:35,Leaning Backward
20563,2025-04-05 14:46:35,Leaning Backward
20564,2025-04-05 14:46:35,Leaning Backward
20565,2025-04-05 14:46:35,Leaning Backward
20566,2025-04-05 14:46:35,Leaning Backward
20567,2025-04-05 14:46:36,Leaning Backward
20568,2025-04-05 14:46:36,Leaning Backward
20569,2025-04-05 14:46:36,Leaning Backward
20570,2025-04-05 14:46:36,Leaning Backward
20571,2025-04-05 14:46:36,Leaning Backward
20572,2025-04-05 14:46:36,Leaning Backward
20573,2025-04-05 14:46:37,Leaning Backward
20574,2025-04-05 14:46:37,Leaning Backward
20575,2025-04-05 14:46:37,Leaning Backward
20576,2025-04-05 14:46:37,Leaning Backward
20577,2025-04-05 14:46:37,Leaning Backward
20578,2025-04-05 14:46:37,Leaning Backward
20579,2025-04-05 14:46:38,Leaning Backward
20580,2025-04-05 14:46:38,Leaning Backward
20581,2025-04-05 14:46:38,Leaning Backward
20582,2025-04-05 14:46:38,Leaning Backward
20583,2025-04-05 14:46:38,Leaning Backward
20584,2025-04-05 14:46:38,Leaning Backward
20585,2025-04-05 14:46:38,Leaning Backward
20586,2025-04-05 14:46:39,Leaning Backward
20587,2025-04-05 14:46:39,Leaning Backward
20588,2025-04-05 14:46:39,Leaning Backward
20589,2025-04-05 14:46:39,Leaning Backward
20590,2025-04-05 14:46:39,Leaning Backward
20591,2025-04-05 14:46:39,Leaning Backward
20592,2025-04-05 14:46:40,Leaning Backward
20593,2025-04-05 14:46:40,Leaning Backward
20594,2025-04-05 14:46:40,Leaning Backward
20595,2025-04-05 14:46:40,Leaning Backward
20596,2025-04-05 14:46:40,Leaning Backward
20597,2025-04-05 14:46:40,Leaning Backward
20598,2025-04-05 14:46:41,Leaning Backward
20599,2025-04-05 14:46:41,Leaning Backward
20600,2025-04-05 14:46:41,Leaning Backward
20601,2025-04-05 14:46:41,Leaning Backward
20602,2025-04-05 14:46:41,Leaning Backward
20603,2025-04-05 14:46:41,Leaning Backward
20604,2025-04-05 14:46:41,Leaning Backward
20605,2025-04-05 14:46:42,Leaning Backward
20606,2025-04-05 14:46:42,Leaning Backward
20607,2025-04-05 14:46:42,Leaning Backward
20608,2025-04-05 14:46:42,Leaning Backward
20609,2025-04-05 14:46:42,Leaning Backward
20610,2025-04-05 14:46:42,Leaning Backward
20611,2025-04-05 14:46:43,Leaning Backward
20612,2025-04-05 14:46:43,Leaning Backward
20613,2025-04-05 14:46:43,Leaning Backward
20614,2025-04-05 14:46:43,Leaning Backward
20615,2025-04-05 14:46:43,Leaning Backward
20616,2025-04-05 14:46:43,Leaning Backward
20617,2025-04-05 14:46:43,Leaning Backward
20618,2025-04-05 14:46:44,Leaning Backward
20619,2025-04-05 14:46:44,Leaning Backward
20620,2025-04-05 14:46:44,Leaning Backward
20621,2025-04-05 14:46:44,Leaning Backward
20622,2025-04-05 14:46:44,Leaning Backward
20623,2025-04-05 14:46:44,Leaning Backward
20624,2025-04-05 14:46:45,Leaning Backward
20625,2025-04-05 14:46:45,Leaning Backward
20626,2025-04-05 14:46:45,Leaning Backward
20627,2025-04-05 14:46:45,Leaning Backward
20628,2025-04-05 14:46:45,Leaning Backward
20629,2025-04-05 14:46:45,Leaning Backward
20630,2025-04-05 14:46:46,Leaning Backward
20631,2025-04-05 14:46:46,Leaning Backward
20632,2025-04-05 14:46:46,Leaning Backward
20633,2025-04-05 14:46:46,Leaning Backward
20634,2025-04-05 14:46:46,Leaning Backward
20635,2025-04-05 14:46:46,Leaning Backward
20636,2025-04-05 14:46:47,Leaning Backward
20637,2025-04-05 14:46:47,Leaning Backward
20638,2025-04-05 14:46:47,Leaning Backward
20639,2025-04-05 14:46:47,Leaning Backward
20640,2025-04-05 14:46:47,Leaning Backward
20641,2025-04-05 14:46:47,Leaning Backward
20642,2025-04-05 14:46:47,Leaning Backward
20643,2025-04-05 14:46:48,Leaning Backward
20644,2025-04-05 14:46:48,Leaning Backward
20645,2025-04-05 14:46:48,Leaning Backward
20646,2025-04-05 14:46:48,Leaning Backward
20647,2025-04-05 14:46:48,Leaning Forward
20648,2025-04-05 14:46:48,Leaning Backward
20649,2025-04-05 14:46:49,Leaning Backward
20650,2025-04-05 14:46:49,Leaning Backward
20651,2025-04-05 14:46:49,Leaning Backward
20652,2025-04-05 14:46:49,Leaning Backward
20653,2025-04-05 14:46:49,Leaning Forward
20654,2025-04-05 14:46:49,Leaning Forward
20655,2025-04-05 14:46:49,Leaning Backward
20656,2025-04-05 14:46:50,Leaning Backward
20657,2025-04-05 14:46:50,Leaning Forward
20658,2025-04-05 14:46:50,Leaning Forward
20659,2025-04-05 14:46:50,Leaning Forward
20660,2025-04-05 14:46:50,Leaning Forward
20661,2025-04-05 14:46:50,Leaning Forward
20662,2025-04-05 14:46:51,Leaning Forward
20663,2025-04-05 14:46:51,Leaning Forward
20664,2025-04-05 14:46:51,Leaning Forward
20665,2025-04-05 14:46:51,Leaning Forward
20666,2025-04-05 14:46:51,Leaning Forward
20667,2025-04-05 14:46:51,Leaning Forward
20668,2025-04-05 14:46:51,Leaning Forward
20669,2025-04-05 14:46:52,Leaning Forward
20670,2025-04-05 14:46:52,Leaning Forward
20671,2025-04-05 14:46:52,Leaning Forward
20672,2025-04-05 14:46:52,Leaning Backward
20673,2025-04-05 14:46:52,Leaning Forward
20674,2025-04-05 14:46:52,Leaning Forward
20675,2025-04-05 14:46:53,Leaning Forward
20676,2025-04-05 14:46:53,Leaning Forward
20677,2025-04-05 14:46:53,Leaning Forward
20678,2025-04-05 14:46:53,Leaning Forward
20679,2025-04-05 14:46:53,Leaning Forward
20680,2025-04-05 14:46:53,Leaning Forward
20681,2025-04-05 14:46:53,Leaning Forward
20682,2025-04-05 14:46:54,Leaning Forward
20683,2025-04-05 14:46:54,Leaning Forward
20684,2025-04-05 14:46:54,Leaning Forward
20685,2025-04-05 14:46:54,Leaning Forward
20686,2025-04-05 14:46:54,Leaning Forward
20687,2025-04-05 14:46:54,Leaning Forward
20688,2025-04-05 14:46:55,Leaning Forward
20689,2025-04-05 14:46:55,Leaning Forward
20690,2025-04-05 14:46:55,Leaning Forward
20691,2025-04-05 14:46:55,Leaning Forward
20692,2025-04-05 14:46:55,Leaning Forward
20693,2025-04-05 14:46:55,Leaning Forward
20694,2025-04-05 14:46:56,Leaning Forward
20695,2025-04-05 14:46:56,Leaning Forward
20696,2025-04-05 14:46:56,Leaning Forward
20697,2025-04-05 14:46:56,Leaning Forward
20698,2025-04-05 14:46:56,Leaning Forward
20699,2025-04-05 14:46:56,Leaning Forward
20700,2025-04-05 14:46:57,Leaning Backward
20701,2025-04-05 14:46:57,Leaning Forward
20702,2025-04-05 14:46:57,Leaning Forward
20703,2025-04-05 14:46:57,Leaning Forward
20704,2025-04-05 14:46:57,Leaning Forward
20705,2025-04-05 14:46:57,Leaning Backward
20706,2025-04-05 14:46:57,Leaning Backward
20707,2025-04-05 14:46:58,Leaning Forward
20708,2025-04-05 14:46:58,Leaning Backward
20709,2025-04-05 14:46:58,Leaning Forward
20710,2025-04-05 14:46:58,Leaning Forward
20711,2025-04-05 14:46:58,Leaning Forward
20712,2025-04-05 14:46:58,Leaning Forward
20713,2025-04-05 14:46:59,Leaning Forward
20714,2025-04-05 14:46:59,Leaning Forward
20715,2025-04-05 14:46:59,Leaning Forward
20716,2025-04-05 14:46:59,Leaning Forward
20717,2025-04-05 14:46:59,Leaning Forward
20718,2025-04-05 14:46:59,Leaning Forward
20719,2025-04-05 14:46:59,Leaning Forward
20720,2025-04-05 14:47:00,Leaning Forward
20721,2025-04-05 14:47:00,Leaning Forward
20722,2025-04-05 14:47:00,Leaning Forward
20723,2025-04-05 14:47:00,Leaning Forward
20724,2025-04-05 14:47:00,Leaning Forward
20725,2025-04-05 14:47:00,Leaning Backward
20726,2025-04-05 14:47:01,Leaning Forward
20727,2025-04-05 14:47:01,Leaning Forward
20728,2025-04-05 14:47:01,Leaning Forward
20729,2025-04-05 14:47:01,Leaning Forward
20730,2025-04-05 14:47:01,Leaning Forward
20731,2025-04-05 14:47:01,Leaning Forward
20732,2025-04-05 14:47:01,Leaning Forward
20733,2025-04-05 14:47:02,Leaning Forward
20734,2025-04-05 14:47:02,Leaning Forward
20735,2025-04-05 14:47:02,Leaning Forward
20736,2025-04-05 14:47:02,Leaning Forward
20737,2025-04-05 14:47:02,Leaning Backward
20738,2025-04-05 14:47:02,Leaning Backward
20739,2025-04-05 14:47:03,Leaning Backward
20740,2025-04-05 14:47:03,Leaning Backward
20741,2025-04-05 14:47:03,Leaning Backward
20742,2025-04-05 14:47:03,Leaning Backward
20743,2025-04-05 14:47:03,Leaning Backward
20744,2025-04-05 14:47:03,Leaning Backward
20745,2025-04-05 14:47:04,Leaning Backward
20746,2025-04-05 14:47:04,Leaning Backward
20747,2025-04-05 14:47:04,Leaning Backward
20748,2025-04-05 14:47:04,Leaning Backward
20749,2025-04-05 14:47:04,Leaning Backward
20750,2025-04-05 14:47:04,Leaning Backward
20751,2025-04-05 14:47:04,Leaning Backward
20752,2025-04-05 14:47:05,Leaning Backward
20753,2025-04-05 14:47:05,Leaning Backward
20754,2025-04-05 14:47:05,Leaning Backward
20755,2025-04-05 14:47:05,Leaning Backward
20756,2025-04-05 14:47:05,Leaning Backward
20757,2025-04-05 14:47:05,Leaning Backward
20758,2025-04-05 14:47:06,Leaning Backward
20759,2025-04-05 14:47:06,Leaning Backward
20760,2025-04-05 14:47:06,Leaning Backward
20761,2025-04-05 14:47:06,Leaning Backward
20762,2025-04-05 14:47:06,Leaning Backward
20763,2025-04-05 14:47:06,Leaning Backward
20764,2025-04-05 14:47:07,Leaning Backward
20765,2025-04-05 14:47:07,Leaning Backward
20766,2025-04-05 14:47:07,Leaning Backward
20767,2025-04-05 14:47:07,Leaning Backward
20768,2025-04-05 14:47:07,Leaning Backward
20769,2025-04-05 14:47:07,Leaning Backward
20770,2025-04-05 14:47:07,Leaning Backward
20771,2025-04-05 14:47:08,Leaning Backward
20772,2025-04-05 14:47:08,Leaning Backward
20773,2025-04-05 14:47:08,Leaning Backward
20774,2025-04-05 14:47:08,Leaning Backward
20775,2025-04-05 14:47:08,Leaning Backward
20776,2025-04-05 14:47:08,Leaning Backward
20777,2025-04-05 14:47:09,Leaning Backward
20778,2025-04-05 14:47:09,Leaning Backward
20779,2025-04-05 14:47:09,Leaning Backward
20780,2025-04-05 14:47:09,Leaning Backward
20781,2025-04-05 14:47:09,Leaning Backward
20782,2025-04-05 14:47:09,Leaning Backward
20783,2025-04-05 14:47:09,Leaning Backward
20784,2025-04-05 14:47:10,Leaning Backward
20785,2025-04-05 14:47:10,Leaning Backward
20786,2025-04-05 14:47:10,Leaning Backward
20787,2025-04-05 14:47:10,Leaning Backward
20788,2025-04-05 14:47:10,Leaning Backward
20789,2025-04-05 14:47:10,Leaning Backward
20790,2025-04-05 14:47:10,Leaning Backward
20791,2025-04-05 14:47:11,Leaning Backward
20792,2025-04-05 14:47:11,Leaning Backward
20793,2025-04-05 14:47:11,Leaning Backward
20794,2025-04-05 14:47:11,Leaning Backward
20795,2025-04-05 14:47:11,Leaning Backward
20796,2025-04-05 14:47:11,Leaning Backward
20797,2025-04-05 14:47:12,Leaning Backward
20798,2025-04-05 14:47:12,Leaning Backward
20799,2025-04-05 14:47:12,Leaning Backward
20800,2025-04-05 14:47:12,Leaning Backward
20801,2025-04-05 14:47:12,Leaning Backward
20802,2025-04-05 14:47:12,Leaning Backward
20803,2025-04-05 14:47:13,Leaning Backward
20804,2025-04-05 14:47:13,Leaning Backward
20805,2025-04-05 14:47:13,Leaning Backward
20806,2025-04-05 14:47:13,Leaning Backward
20807,2025-04-05 14:47:13,Leaning Backward
20808,2025-04-05 14:47:13,Leaning Backward
20809,2025-04-05 14:47:13,Leaning Backward
20810,2025-04-05 14:47:14,Leaning Backward
20811,2025-04-05 14:47:14,Leaning Backward
20812,2025-04-05 14:47:14,Leaning Backward
20813,2025-04-05 14:47:14,Leaning Backward
20814,2025-04-05 14:47:14,Leaning Backward
20815,2025-04-05 14:47:14,Leaning Backward
20816,2025-04-05 14:47:15,Leaning Backward
20817,2025-04-05 14:47:15,Leaning Backward
20818,2025-04-05 14:47:15,Leaning Backward
20819,2025-04-05 14:47:15,Leaning Backward
20820,2025-04-05 14:47:15,Leaning Backward
20821,2025-04-05 14:47:15,Leaning Backward
20822,2025-04-05 14:47:15,Leaning Backward
20823,2025-04-05 14:47:16,Leaning Backward
20824,2025-04-05 14:47:16,Leaning Backward
20825,2025-04-05 14:47:16,Leaning Backward
20826,2025-04-05 14:47:16,Leaning Backward
20827,2025-04-05 14:47:16,Leaning Backward
20828,2025-04-05 14:47:16,Leaning Backward
20829,2025-04-05 14:47:17,Leaning Backward
20830,2025-04-05 14:47:17,Leaning Backward
20831,2025-04-05 14:47:17,Leaning Backward
20832,2025-04-05 14:47:17,Leaning Backward
20833,2025-04-05 14:47:17,Leaning Backward
20834,2025-04-05 14:47:17,Leaning Backward
20835,2025-04-05 14:47:17,Leaning Backward
20836,2025-04-05 14:47:18,Leaning Backward
20837,2025-04-05 14:47:18,Leaning Backward
20838,2025-04-05 14:47:18,Leaning Backward
20839,2025-04-05 14:47:18,Leaning Backward
20840,2025-04-05 14:47:18,Leaning Backward
20841,2025-04-05 14:47:18,Leaning Backward
20842,2025-04-05 14:47:18,Leaning Backward
20843,2025-04-05 14:47:19,Leaning Backward
20844,2025-04-05 14:47:19,Leaning Backward
20845,2025-04-05 14:47:19,Leaning Backward
20846,2025-04-05 14:47:19,Leaning Backward
20847,2025-04-05 14:47:19,Leaning Backward
20848,2025-04-05 14:47:19,Leaning Backward
20849,2025-04-05 14:47:20,Leaning Backward
20850,2025-04-05 14:47:20,Leaning Backward
20851,2025-04-05 14:47:20,Leaning Backward
20852,2025-04-05 14:47:20,Leaning Backward
20853,2025-04-05 14:47:20,Leaning Backward
20854,2025-04-05 14:47:20,Leaning Backward
20855,2025-04-05 14:47:21,Leaning Backward
20856,2025-04-05 14:47:21,Leaning Backward
20857,2025-04-05 14:47:21,Leaning Backward
20858,2025-04-05 14:47:21,Leaning Backward
20859,2025-04-05 14:47:21,Leaning Backward
20860,2025-04-05 14:47:21,Leaning Backward
20861,2025-04-05 14:47:21,Leaning Backward
20862,2025-04-05 14:47:22,Leaning Backward
20863,2025-04-05 14:47:22,Leaning Backward
20864,2025-04-05 14:47:22,Leaning Backward
20865,2025-04-05 14:47:22,Leaning Backward
20866,2025-04-05 14:47:22,Leaning Backward
20867,2025-04-05 14:47:22,Leaning Backward
20868,2025-04-05 14:47:23,Leaning Backward
20869,2025-04-05 14:47:23,Leaning Backward
20870,2025-04-05 14:47:23,Leaning Backward
20871,2025-04-05 14:47:23,Leaning Backward
20872,2025-04-05 14:47:23,Leaning Backward
20873,2025-04-05 14:47:23,Leaning Backward
20874,2025-04-05 14:47:24,Leaning Backward
20875,2025-04-05 14:47:24,Leaning Backward
20876,2025-04-05 14:47:24,Leaning Backward
20877,2025-04-05 14:47:24,Leaning Backward
20878,2025-04-05 14:47:24,Leaning Backward
20879,2025-04-05 14:47:24,Leaning Backward
20880,2025-04-05 14:47:24,Leaning Backward
20881,2025-04-05 14:47:25,Leaning Backward
20882,2025-04-05 14:47:25,Leaning Backward
20883,2025-04-05 14:47:25,Leaning Backward
20884,2025-04-05 14:47:25,Leaning Backward
20885,2025-04-05 14:47:25,Leaning Backward
20886,2025-04-05 14:47:25,Leaning Backward
20887,2025-04-05 14:47:25,Leaning Backward
20888,2025-04-05 14:47:26,Leaning Backward
20889,2025-04-05 14:47:26,Leaning Backward
20890,2025-04-05 14:47:26,Leaning Backward
20891,2025-04-05 14:47:26,Leaning Backward
20892,2025-04-05 14:47:26,Leaning Backward
20893,2025-04-05 14:47:26,Leaning Backward
20894,2025-04-05 14:47:27,Leaning Backward
20895,2025-04-05 14:47:27,Leaning Backward
20896,2025-04-05 14:47:27,Leaning Backward
20897,2025-04-05 14:47:27,Leaning Backward
20898,2025-04-05 14:47:27,Leaning Backward
20899,2025-04-05 14:47:27,Leaning Backward
20900,2025-04-05 14:47:27,Leaning Backward
20901,2025-04-05 14:47:28,Leaning Backward
20902,2025-04-05 14:47:28,Leaning Backward
20903,2025-04-05 14:47:28,Leaning Backward
20904,2025-04-05 14:47:28,Leaning Backward
20905,2025-04-05 14:47:28,Leaning Backward
20906,2025-04-05 14:47:28,Leaning Backward
20907,2025-04-05 14:47:29,Leaning Backward
20908,2025-04-05 14:47:29,Leaning Backward
20909,2025-04-05 14:47:29,Leaning Backward
20910,2025-04-05 14:47:29,Leaning Backward
20911,2025-04-05 14:47:29,Leaning Backward
20912,2025-04-05 14:47:29,Leaning Backward
20913,2025-04-05 14:47:30,Leaning Backward
20914,2025-04-05 14:47:30,Leaning Backward
20915,2025-04-05 14:47:30,Leaning Backward
20916,2025-04-05 14:47:30,Leaning Backward
20917,2025-04-05 14:47:30,Leaning Backward
20918,2025-04-05 14:47:30,Leaning Backward
20919,2025-04-05 14:47:30,Leaning Backward
20920,2025-04-05 14:47:31,Leaning Backward
