id,timestamp,posture
2822,2025-04-09 21:11:57.532,Leaning Left
2823,2025-04-09 21:11:58.417,Leaning Left
2824,2025-04-09 21:11:59.280,Leaning Left
2825,2025-04-09 21:12:00.199,Leaning Left
2826,2025-04-09 21:12:01.073,Leaning Left
2827,2025-04-09 21:12:01.971,Leaning Left
2828,2025-04-09 21:12:02.854,Leaning Left
2829,2025-04-09 21:12:03.713,Leaning Forward
2830,2025-04-09 21:12:04.598,Leaning Forward
2831,2025-04-09 21:12:05.496,Leaning Forward
2832,2025-04-09 21:12:06.381,Leaning Forward
2833,2025-04-09 21:12:07.274,Leaning Forward
2834,2025-04-09 21:12:08.198,Leaning Backward
2835,2025-04-09 21:12:09.094,Leaning Forward
2836,2025-04-09 21:12:10.026,Leaning Forward
2837,2025-04-09 21:12:10.888,Leaning Forward
2838,2025-04-09 21:12:11.768,Leaning Forward
2839,2025-04-09 21:12:12.642,Leaning Forward
2840,2025-04-09 21:12:13.495,Leaning Forward
2841,2025-04-09 21:12:14.383,Leaning Forward
2842,2025-04-09 21:12:15.245,Leaning Forward
2843,2025-04-09 21:12:16.113,Leaning Forward
2844,2025-04-09 21:12:16.954,Leaning Backward
2845,2025-04-09 21:12:17.817,Leaning Backward
2846,2025-04-09 21:12:18.719,Leaning Backward
2847,2025-04-09 21:12:19.625,Leaning Backward
2848,2025-04-09 21:12:20.498,Leaning Backward
2849,2025-04-09 21:12:21.397,Leaning Backward
2850,2025-04-09 21:12:22.293,Leaning Forward
2851,2025-04-09 21:12:23.176,Leaning Forward
2852,2025-04-09 21:12:24.023,Leaning Forward
2853,2025-04-09 21:12:24.946,Leaning Forward
2854,2025-04-09 21:12:25.811,Leaning Forward
2855,2025-04-09 21:12:26.645,Leaning Forward
2856,2025-04-09 21:12:27.472,Leaning Forward
2857,2025-04-09 21:12:28.305,Leaning Forward
2858,2025-04-09 21:12:29.139,Leaning Forward
2859,2025-04-09 21:12:29.974,Leaning Forward
2860,2025-04-09 21:12:30.811,Leaning Forward
2861,2025-04-09 21:12:31.654,Leaning Forward
2862,2025-04-09 21:12:32.487,Leaning Forward
2863,2025-04-09 21:12:33.318,Leaning Forward
2864,2025-04-09 21:12:34.166,Leaning Forward
2865,2025-04-09 21:12:34.996,Leaning Forward
2866,2025-04-09 21:12:35.834,Leaning Forward
2867,2025-04-09 21:12:36.720,Leaning Forward
2868,2025-04-09 21:12:37.568,Leaning Forward
2869,2025-04-09 21:12:38.456,Upright
2870,2025-04-09 21:12:39.346,Leaning Left
2871,2025-04-09 21:12:40.256,Leaning Left
2872,2025-04-09 21:12:41.120,Leaning Backward
2873,2025-04-09 21:12:42.010,Leaning Backward
2874,2025-04-09 21:12:42.835,Leaning Backward
2875,2025-04-09 21:12:43.695,Leaning Forward
2876,2025-04-09 21:12:44.550,Leaning Forward
2877,2025-04-09 21:12:45.388,Leaning Forward
2878,2025-04-09 21:12:46.227,Leaning Forward
2879,2025-04-09 21:12:47.053,Leaning Forward
2880,2025-04-09 21:12:47.883,Leaning Forward
2881,2025-04-09 21:12:48.770,Leaning Forward
2882,2025-04-09 21:12:49.607,Leaning Left
2883,2025-04-09 21:12:50.454,Leaning Left
2884,2025-04-09 21:12:51.358,Leaning Left
2885,2025-04-09 21:12:52.215,Leaning Forward
2886,2025-04-09 21:12:53.058,Leaning Forward
2887,2025-04-09 21:12:53.928,Leaning Forward
2888,2025-04-09 21:12:54.751,Leaning Forward
2889,2025-04-09 21:12:55.536,Leaning Forward
2890,2025-04-09 21:12:56.422,Leaning Forward
2891,2025-04-09 21:12:57.274,Leaning Forward
2892,2025-04-09 21:12:58.134,Leaning Forward
2893,2025-04-09 21:12:58.971,Leaning Forward
2894,2025-04-09 21:12:59.858,Leaning Forward
2895,2025-04-09 21:13:00.697,Leaning Forward
2896,2025-04-09 21:13:01.530,Leaning Forward
2897,2025-04-09 21:13:02.378,Leaning Forward
2898,2025-04-09 21:13:03.248,Upright
2899,2025-04-09 21:13:04.113,Upright
2900,2025-04-09 21:13:04.943,Leaning Forward
2901,2025-04-09 21:13:05.883,Leaning Forward
2902,2025-04-09 21:13:06.754,Leaning Forward
2903,2025-04-09 21:13:07.624,Leaning Forward
2904,2025-04-09 21:13:08.509,Upright
2905,2025-04-09 21:13:09.368,Upright
2906,2025-04-09 21:13:10.263,Leaning Left
2907,2025-04-09 21:13:11.132,Upright
2908,2025-04-09 21:13:12.026,Leaning Forward
2909,2025-04-09 21:13:12.903,Leaning Forward
2910,2025-04-09 21:13:13.757,Leaning Forward
2911,2025-04-09 21:13:14.605,Leaning Forward
2912,2025-04-09 21:13:15.521,Leaning Forward
2913,2025-04-09 21:13:16.405,Upright
2914,2025-04-09 21:13:17.267,Leaning Forward
2915,2025-04-09 21:13:18.094,Leaning Forward
2916,2025-04-09 21:13:19.012,Leaning Forward
2917,2025-04-09 21:13:19.956,Leaning Left
2918,2025-04-09 21:13:20.862,Leaning Left
2919,2025-04-09 21:13:21.762,Leaning Left
2920,2025-04-09 21:13:22.681,Leaning Forward
2921,2025-04-09 21:13:23.599,Leaning Forward
2922,2025-04-09 21:13:24.492,Leaning Forward
2923,2025-04-09 21:13:25.422,Leaning Forward
2924,2025-04-09 21:13:26.358,Leaning Forward
2925,2025-04-09 21:13:27.313,Leaning Forward
2926,2025-04-09 21:13:28.251,Leaning Left
2927,2025-04-09 21:13:29.110,Leaning Left
2928,2025-04-09 21:13:29.998,Leaning Left
2929,2025-04-09 21:13:30.859,Leaning Left
2930,2025-04-09 21:13:31.798,Leaning Left
2931,2025-04-09 21:13:32.728,Leaning Left
2932,2025-04-09 21:13:33.603,Leaning Left
2933,2025-04-09 21:13:34.450,Leaning Left
2934,2025-04-09 21:13:35.293,Leaning Left
2935,2025-04-09 21:13:36.129,Leaning Left
2936,2025-04-09 21:13:37.013,Leaning Left
2937,2025-04-09 21:13:37.894,Leaning Left
2938,2025-04-09 21:13:38.728,Leaning Left
2939,2025-04-09 21:13:39.585,Leaning Forward
2940,2025-04-09 21:13:40.471,Leaning Forward
2941,2025-04-09 21:13:41.275,Leaning Left
2942,2025-04-09 21:13:42.103,Leaning Forward
2943,2025-04-09 21:13:42.940,Leaning Left
2944,2025-04-09 21:13:57.947,Leaning Backward
2945,2025-04-09 21:13:58.699,Leaning Backward
2946,2025-04-09 21:13:59.442,Leaning Backward
2947,2025-04-09 21:14:00.199,Leaning Backward
2948,2025-04-09 21:14:00.941,Leaning Forward
2949,2025-04-09 21:14:01.719,Leaning Backward
2950,2025-04-09 21:14:02.533,Leaning Backward
2951,2025-04-09 21:14:03.477,Leaning Backward
2952,2025-04-09 21:14:04.390,Leaning Backward
2953,2025-04-09 21:14:05.312,Leaning Left
2954,2025-04-09 21:14:06.208,Leaning Left
2955,2025-04-09 21:14:07.073,Leaning Left
2956,2025-04-09 21:14:07.931,Leaning Left
2957,2025-04-09 21:14:08.777,Leaning Left
2958,2025-04-09 21:14:09.667,Leaning Left
2959,2025-04-09 21:14:10.618,Leaning Left
2960,2025-04-09 21:14:11.528,Leaning Left
2961,2025-04-09 21:14:12.358,Upright
2962,2025-04-09 21:14:13.240,Leaning Left
2963,2025-04-09 21:14:14.141,Leaning Left
2964,2025-04-09 21:14:15.029,Upright
2965,2025-04-09 21:14:15.907,Upright
2966,2025-04-09 21:14:16.792,Upright
2967,2025-04-09 21:14:17.720,Leaning Left
2968,2025-04-09 21:14:18.628,Leaning Left
2969,2025-04-09 21:14:19.567,Leaning Left
2970,2025-04-09 21:14:20.323,Leaning Left
2971,2025-04-09 21:14:21.080,Leaning Left
2972,2025-04-09 21:14:21.844,Leaning Left
2973,2025-04-09 21:14:22.617,Leaning Left
2974,2025-04-09 21:14:23.425,Upright
2975,2025-04-09 21:14:24.185,Upright
2976,2025-04-09 21:14:24.931,Upright
2977,2025-04-09 21:14:25.667,Leaning Left
2978,2025-04-09 21:14:26.413,Leaning Left
2979,2025-04-09 21:14:27.147,Leaning Left
2980,2025-04-09 21:14:27.891,Upright
2981,2025-04-09 21:14:28.671,Leaning Forward
2982,2025-04-09 21:14:29.466,Upright
2983,2025-04-09 21:14:30.211,Upright
2984,2025-04-09 21:14:30.966,Upright
2985,2025-04-09 21:14:31.777,Upright
2986,2025-04-09 21:14:32.511,Upright
2987,2025-04-09 21:14:33.275,Leaning Left
2988,2025-04-09 21:14:34.024,Leaning Left
2989,2025-04-09 21:14:34.802,No Pose Detected
2990,2025-04-09 21:14:35.505,No Pose Detected
2991,2025-04-09 21:14:36.193,No Pose Detected
2992,2025-04-09 21:14:36.891,No Pose Detected
2993,2025-04-09 21:14:37.601,No Pose Detected
2994,2025-04-09 21:14:38.370,Leaning Backward
2995,2025-04-09 21:14:39.136,Leaning Forward
2996,2025-04-09 21:14:39.881,Leaning Forward
2997,2025-04-09 21:14:40.636,Leaning Forward
2998,2025-04-09 21:14:41.413,Leaning Backward
2999,2025-04-09 21:14:42.159,Leaning Backward
3000,2025-04-09 21:14:42.935,Leaning Forward
3001,2025-04-09 21:14:43.697,Leaning Forward
3002,2025-04-09 21:14:44.445,Leaning Left
3003,2025-04-09 21:14:45.231,Leaning Backward
3004,2025-04-09 21:14:45.990,Leaning Backward
3005,2025-04-09 21:14:46.749,Leaning Left
3006,2025-04-09 21:14:47.497,Leaning Left
3007,2025-04-09 21:14:48.272,Leaning Left
3008,2025-04-09 21:14:49.044,Leaning Left
3009,2025-04-09 21:14:49.813,Leaning Left
3010,2025-04-09 21:14:50.561,Leaning Left
3011,2025-04-09 21:14:51.313,Leaning Forward
3012,2025-04-09 21:14:52.086,Leaning Forward
3013,2025-04-09 21:14:52.855,Leaning Forward
3014,2025-04-09 21:14:53.628,Leaning Forward
3015,2025-04-09 21:14:54.395,Leaning Forward
3016,2025-04-09 21:15:28.767,Leaning Forward
3017,2025-04-09 21:15:59.173,Upright
3018,2025-04-09 21:15:59.937,Upright
3019,2025-04-09 21:16:00.699,Upright
3020,2025-04-09 21:16:01.492,Upright
3021,2025-04-09 21:16:02.369,Upright
3022,2025-04-09 21:16:03.122,Upright
3023,2025-04-09 21:16:03.892,Upright
3024,2025-04-09 21:16:04.676,Upright
3025,2025-04-09 21:16:05.424,Upright
3026,2025-04-09 21:16:06.198,Upright
3027,2025-04-09 21:16:06.972,Upright
3028,2025-04-09 21:16:07.719,Upright
3029,2025-04-09 21:16:08.495,Upright
3030,2025-04-09 21:16:09.289,Upright
3031,2025-04-09 21:16:10.098,Upright
3032,2025-04-09 21:16:10.873,Upright
3033,2025-04-09 21:16:11.651,Upright
3034,2025-04-09 21:16:12.448,Upright
3035,2025-04-09 21:16:13.224,Upright
3036,2025-04-09 21:16:13.956,Upright
3037,2025-04-09 21:16:14.762,Upright
3038,2025-04-09 21:16:15.526,Upright
3039,2025-04-09 21:16:16.286,Upright
3040,2025-04-09 21:16:17.087,Upright
3041,2025-04-09 21:16:17.844,Upright
3042,2025-04-09 21:16:18.570,Upright
3043,2025-04-09 21:16:19.322,Upright
3044,2025-04-09 21:16:20.084,Upright
3045,2025-04-09 21:16:20.829,Upright
3046,2025-04-09 21:16:21.593,Upright
3047,2025-04-09 21:16:22.369,Upright
3048,2025-04-09 21:16:23.096,Upright
3049,2025-04-09 21:16:23.911,Upright
3050,2025-04-09 21:16:24.680,Upright
3051,2025-04-09 21:16:25.415,Leaning Left
3052,2025-04-09 21:16:26.156,Upright
3053,2025-04-09 21:16:26.915,Upright
3054,2025-04-09 21:16:27.666,Upright
3055,2025-04-09 21:16:28.443,Upright
3056,2025-04-09 21:16:29.178,Upright
3057,2025-04-09 21:16:29.940,Upright
3058,2025-04-09 21:16:30.660,Upright
3059,2025-04-09 21:16:31.420,Upright
3060,2025-04-09 21:16:32.144,Upright
3061,2025-04-09 21:16:32.888,Upright
3062,2025-04-09 21:16:33.663,Upright
3063,2025-04-09 21:16:34.393,Upright
3064,2025-04-09 21:16:35.142,Upright
3065,2025-04-09 21:16:35.907,Upright
3066,2025-04-09 21:16:36.644,Upright
3067,2025-04-09 21:16:37.438,Upright
3068,2025-04-09 21:16:38.167,Upright
3069,2025-04-09 21:16:38.897,Upright
3070,2025-04-09 21:16:39.658,Upright
3071,2025-04-09 21:16:40.423,Upright
3072,2025-04-09 21:16:41.181,Upright
3073,2025-04-09 21:19:29.606,Upright
3074,2025-04-09 21:19:30.370,Upright
3075,2025-04-09 21:19:31.100,Leaning Forward
3076,2025-04-09 21:19:31.862,Leaning Forward
3077,2025-04-09 21:19:32.630,Leaning Forward
3078,2025-04-09 21:19:33.390,Leaning Forward
3079,2025-04-09 21:19:34.151,Leaning Forward
3080,2025-04-09 21:19:34.909,Leaning Forward
3081,2025-04-09 21:19:35.696,Leaning Forward
3082,2025-04-09 21:19:36.509,Leaning Forward
3083,2025-04-09 21:19:37.288,Leaning Forward
3084,2025-04-09 21:19:38.056,Leaning Forward
3085,2025-04-09 21:20:09.111,Upright
3086,2025-04-09 21:20:09.909,Upright
3087,2025-04-09 21:20:10.684,Upright
3088,2025-04-09 21:20:11.468,Leaning Forward
3089,2025-04-09 21:20:12.288,Leaning Forward
3090,2025-04-09 21:20:13.067,Leaning Forward
3091,2025-04-09 21:20:13.843,Leaning Forward
3092,2025-04-09 21:20:14.634,Leaning Forward
3093,2025-04-09 21:20:15.396,Leaning Forward
3094,2025-04-09 21:20:16.176,Leaning Forward
3095,2025-04-09 21:20:16.983,Leaning Forward
3096,2025-04-09 21:20:17.774,Leaning Forward
3097,2025-04-09 21:20:18.536,Leaning Forward
3098,2025-04-09 21:20:19.323,Leaning Forward
3099,2025-04-09 21:20:20.104,Leaning Forward
3100,2025-04-09 21:20:20.876,Leaning Forward
3101,2025-04-09 21:20:21.639,Leaning Forward
3102,2025-04-09 21:20:22.400,Leaning Forward
3103,2025-04-09 21:20:23.162,Leaning Forward
3104,2025-04-09 21:20:23.936,Leaning Forward
3105,2025-04-09 21:20:24.762,Leaning Forward
3106,2025-04-09 21:20:25.539,Leaning Forward
3107,2025-04-09 21:20:26.312,Leaning Forward
3108,2025-04-09 21:20:27.075,Leaning Forward
3109,2025-04-09 21:20:27.871,Leaning Forward
3110,2025-04-09 21:20:28.632,Leaning Forward
3111,2025-04-09 21:20:29.409,Leaning Forward
3112,2025-04-09 21:20:30.187,Leaning Forward
3113,2025-04-09 21:20:30.963,Leaning Forward
3114,2025-04-09 21:20:31.705,Leaning Forward
3115,2025-04-09 21:20:32.471,Leaning Forward
3116,2025-04-09 21:20:33.230,Leaning Forward
3117,2025-04-09 21:20:34.022,Leaning Forward
3118,2025-04-09 21:20:34.735,Leaning Forward
3119,2025-04-09 21:20:35.503,Leaning Forward
3120,2025-04-09 21:20:36.266,Leaning Forward
3121,2025-04-09 21:20:36.982,Leaning Forward
3122,2025-04-09 21:20:37.716,Leaning Forward
3123,2025-04-09 21:20:38.481,Leaning Forward
3124,2025-04-09 21:20:39.209,Leaning Forward
3125,2025-04-09 21:20:39.955,Leaning Forward
3126,2025-04-09 21:20:40.687,Leaning Forward
3127,2025-04-09 21:20:41.445,Leaning Forward
3128,2025-04-09 21:20:42.196,Leaning Forward
3129,2025-04-09 21:20:42.961,Leaning Forward
3130,2025-04-09 21:20:43.722,Leaning Forward
3131,2025-04-09 21:20:44.473,Leaning Forward
3132,2025-04-09 21:20:45.229,Leaning Forward
3133,2025-04-09 21:20:45.997,Leaning Forward
3134,2025-04-09 21:20:46.755,Leaning Forward
3135,2025-04-09 21:20:47.489,Leaning Forward
3136,2025-04-09 21:20:48.251,Leaning Forward
3137,2025-04-09 21:20:48.997,Leaning Forward
3138,2025-04-09 21:20:49.742,Leaning Forward
3139,2025-04-09 21:20:50.473,Leaning Forward
3140,2025-04-09 21:20:51.215,Leaning Forward
3141,2025-04-09 21:20:51.958,Leaning Forward
3142,2025-04-09 21:20:52.697,Leaning Forward
3143,2025-04-09 21:20:53.411,Leaning Forward
3144,2025-04-09 21:20:54.160,Leaning Forward
3145,2025-04-09 21:20:54.905,Leaning Forward
3146,2025-04-09 21:20:55.682,Leaning Forward
3147,2025-04-09 21:20:56.425,Leaning Forward
3148,2025-04-09 21:20:57.188,Leaning Forward
3149,2025-04-09 21:23:26.076,Upright
3150,2025-04-09 21:23:26.830,Upright
3151,2025-04-09 21:23:27.623,Upright
3152,2025-04-09 21:23:28.400,Upright
3153,2025-04-09 21:23:29.168,Upright
3154,2025-04-09 21:23:29.933,Upright
3155,2025-04-09 21:23:30.697,Upright
3156,2025-04-09 21:23:31.460,Upright
3157,2025-04-09 21:23:32.224,Leaning Backward
3158,2025-04-09 21:23:33.017,Leaning Backward
3159,2025-04-09 21:23:33.807,Leaning Backward
3160,2025-04-09 21:23:34.586,Leaning Backward
3161,2025-04-09 21:23:35.360,Leaning Backward
3162,2025-04-09 21:23:36.139,Leaning Backward
3163,2025-04-09 21:23:36.931,Leaning Backward
3164,2025-04-09 21:23:37.737,Leaning Backward
3165,2025-04-09 21:23:38.511,Leaning Backward
3166,2025-04-09 21:23:39.276,Leaning Backward
3167,2025-04-09 21:23:40.022,Leaning Backward
3168,2025-04-09 21:23:40.777,Leaning Backward
3169,2025-04-09 21:23:41.552,Leaning Backward
3170,2025-04-09 21:23:42.357,Leaning Backward
3171,2025-04-09 21:23:43.137,Leaning Backward
3172,2025-04-09 21:23:43.917,Leaning Backward
3173,2025-04-09 21:23:44.708,Leaning Backward
3174,2025-04-09 21:23:45.467,Leaning Backward
3175,2025-04-09 21:23:46.247,Leaning Backward
3176,2025-04-09 21:23:47.022,Leaning Backward
3177,2025-04-09 21:23:47.798,Leaning Backward
3178,2025-04-09 21:23:48.577,Leaning Backward
3179,2025-04-09 21:23:49.350,Leaning Backward
3180,2025-04-09 21:23:50.162,Leaning Backward
3181,2025-04-09 21:23:50.988,Leaning Backward
3182,2025-04-09 21:23:51.798,Leaning Backward
3183,2025-04-09 21:23:52.555,Leaning Backward
3184,2025-04-09 21:23:53.327,Leaning Backward
3185,2025-04-09 21:23:54.114,Leaning Backward
3186,2025-04-09 21:23:54.891,Leaning Backward
3187,2025-04-09 21:23:55.639,Leaning Backward
3188,2025-04-09 21:23:56.433,Leaning Backward
3189,2025-04-09 21:23:57.197,Leaning Backward
3190,2025-04-09 21:23:57.988,Leaning Backward
3191,2025-04-09 21:23:58.767,Leaning Backward
3192,2025-04-09 21:23:59.531,Leaning Backward
3193,2025-04-09 21:24:00.310,Leaning Backward
3194,2025-04-09 21:24:01.070,Leaning Backward
3195,2025-04-09 21:24:01.848,Leaning Backward
3196,2025-04-09 21:24:02.588,Leaning Backward
3197,2025-04-09 21:24:03.354,Leaning Backward
3198,2025-04-09 21:24:04.095,Leaning Backward
3199,2025-04-09 21:24:04.858,Leaning Backward
3200,2025-04-09 21:24:05.619,Leaning Backward
3201,2025-04-09 21:24:06.380,Leaning Backward
3202,2025-04-09 21:24:07.155,Leaning Backward
3203,2025-04-09 21:24:07.909,Leaning Backward
3204,2025-04-09 21:24:08.671,Leaning Backward
3205,2025-04-09 21:24:09.433,Leaning Backward
3206,2025-04-09 21:24:10.212,Leaning Backward
3207,2025-04-09 21:24:10.976,Leaning Backward
3208,2025-04-09 21:24:11.741,Leaning Backward
3209,2025-04-09 21:24:12.497,Leaning Backward
3210,2025-04-09 21:24:13.276,Leaning Backward
3211,2025-04-09 21:24:14.018,Leaning Backward
3212,2025-04-09 21:24:14.795,Leaning Backward
3213,2025-04-09 21:24:15.557,Upright
3214,2025-04-09 21:26:39.262,Leaning Forward
3215,2025-04-09 21:26:40.034,Leaning Backward
3216,2025-04-09 21:26:40.809,Upright
3217,2025-04-09 21:26:41.649,Leaning Backward
3218,2025-04-09 21:26:42.455,Upright
3219,2025-04-09 21:26:43.216,Leaning Backward
3220,2025-04-09 21:26:44.005,Upright
3221,2025-04-09 21:26:44.801,Upright
3222,2025-04-09 21:26:45.588,Upright
3223,2025-04-09 21:26:46.375,Leaning Left
3224,2025-04-09 21:26:47.168,Leaning Left
3225,2025-04-09 21:26:47.941,Leaning Left
3226,2025-04-09 21:26:48.732,Leaning Left
3227,2025-04-09 21:26:49.507,Leaning Left
3228,2025-04-09 21:26:50.300,Leaning Left
3229,2025-04-09 21:26:51.080,Leaning Left
3230,2025-04-09 21:26:51.860,Leaning Left
3231,2025-04-09 21:26:52.635,Leaning Left
3232,2025-04-09 21:26:53.440,Leaning Left
3233,2025-04-09 21:26:54.237,Leaning Left
3234,2025-04-09 21:26:55.012,Leaning Left
3235,2025-04-09 21:26:55.801,Leaning Left
3236,2025-04-09 21:26:56.599,Leaning Left
3237,2025-04-09 21:26:57.376,Leaning Left
3238,2025-04-09 21:26:58.155,Leaning Left
3239,2025-04-09 21:26:58.934,Leaning Left
3240,2025-04-09 21:26:59.748,Leaning Left
3241,2025-04-09 21:27:00.551,Leaning Left
3242,2025-04-09 21:27:01.326,Leaning Left
3243,2025-04-09 21:27:02.103,Leaning Left
3244,2025-04-09 21:27:02.909,Leaning Left
3245,2025-04-09 21:27:03.685,Leaning Left
3246,2025-04-09 21:27:04.455,Leaning Left
3247,2025-04-09 21:27:05.255,Leaning Left
3248,2025-04-09 21:27:06.050,Leaning Left
3249,2025-04-09 21:27:06.829,Leaning Left
3250,2025-04-09 21:27:07.590,Leaning Left
3251,2025-04-09 21:27:08.384,Leaning Left
3252,2025-04-09 21:27:09.155,Leaning Left
3253,2025-04-09 21:27:09.922,Leaning Left
3254,2025-04-09 21:27:10.703,Leaning Left
3255,2025-04-09 21:27:11.482,Leaning Left
3256,2025-04-09 21:27:12.253,Leaning Left
3257,2025-04-09 21:27:13.030,Leaning Left
3258,2025-04-09 21:27:13.795,Leaning Left
3259,2025-04-09 21:27:14.580,Leaning Left
3260,2025-04-09 21:27:15.355,Leaning Left
3261,2025-04-09 21:27:16.124,Leaning Left
3262,2025-04-09 21:27:16.884,Leaning Left
3263,2025-04-09 21:27:17.647,Leaning Left
3264,2025-04-09 21:27:18.442,Leaning Left
3265,2025-04-09 21:27:19.192,Leaning Left
3266,2025-04-09 21:27:19.970,Leaning Left
3267,2025-04-09 21:27:20.776,Leaning Left
3268,2025-04-09 21:27:21.540,Leaning Left
3269,2025-04-09 21:27:22.316,Leaning Left
3270,2025-04-09 21:27:23.092,Leaning Left
3271,2025-04-09 21:27:23.863,Leaning Left
3272,2025-04-09 21:27:24.647,Leaning Left
3273,2025-04-09 21:27:25.420,Leaning Left
3274,2025-04-09 21:27:26.185,Leaning Left
3275,2025-04-09 21:27:26.962,Leaning Left
3276,2025-04-09 21:27:27.725,Leaning Left
3277,2025-04-09 21:27:28.516,Leaning Left
3278,2025-04-09 21:27:29.313,Leaning Left
3279,2025-04-09 21:27:30.105,Leaning Left
3280,2025-04-09 21:27:30.880,Leaning Left
3281,2025-04-09 21:27:31.658,Leaning Left
3282,2025-04-09 21:27:32.421,Leaning Left
3283,2025-04-09 21:27:33.184,Leaning Left
3284,2025-04-09 21:27:33.933,Leaning Forward
3285,2025-04-09 21:27:34.707,Leaning Forward
3286,2025-04-09 21:27:35.490,Leaning Backward
3287,2025-04-09 21:27:36.250,Leaning Backward
3288,2025-04-09 21:27:37.028,Leaning Backward
3289,2025-04-09 21:27:37.807,Leaning Backward
3290,2025-04-09 21:27:38.584,Leaning Left
3291,2025-04-09 21:27:39.371,Leaning Left
3292,2025-04-09 21:27:40.145,Leaning Left
3293,2025-04-09 21:27:40.903,Leaning Left
3294,2025-04-09 21:27:41.653,Leaning Left
3295,2025-04-09 21:27:42.396,Leaning Left
3296,2025-04-09 21:27:43.163,Leaning Left
3297,2025-04-09 21:28:27.205,Leaning Backward
3298,2025-04-09 21:28:27.971,Leaning Backward
3299,2025-04-09 21:28:28.752,Leaning Backward
3300,2025-04-09 21:28:29.530,Leaning Backward
3301,2025-04-09 21:28:30.305,Leaning Backward
3302,2025-04-09 21:28:31.071,Leaning Backward
3303,2025-04-09 21:28:31.881,Leaning Right
3304,2025-04-09 21:28:32.655,Leaning Backward
3305,2025-04-09 21:28:33.431,Leaning Backward
3306,2025-04-09 21:28:34.224,Leaning Backward
3307,2025-04-09 21:28:35.004,Leaning Backward
3308,2025-04-09 21:28:35.780,Leaning Backward
3309,2025-04-09 21:28:36.589,Leaning Left
3310,2025-04-09 21:28:37.378,Leaning Left
3311,2025-04-09 21:28:38.158,Upright
3312,2025-04-09 21:28:38.936,Leaning Backward
3313,2025-04-09 21:28:39.717,Leaning Backward
3314,2025-04-09 21:28:40.523,Leaning Backward
3315,2025-04-09 21:28:41.284,Leaning Backward
3316,2025-04-09 21:28:42.082,Leaning Right
3317,2025-04-09 21:28:42.858,Leaning Right
3318,2025-04-09 21:28:43.660,Leaning Right
3319,2025-04-09 21:28:44.440,Leaning Right
3320,2025-04-09 21:28:45.245,Leaning Right
3321,2025-04-09 21:28:46.027,Leaning Right
3322,2025-04-09 21:28:46.811,Leaning Backward
3323,2025-04-09 21:28:47.616,Leaning Backward
3324,2025-04-09 21:28:48.385,Leaning Backward
3325,2025-04-09 21:28:49.170,Leaning Backward
3326,2025-04-09 21:28:49.981,Leaning Backward
3327,2025-04-09 21:28:50.790,Leaning Backward
3328,2025-04-09 21:28:51.562,Leaning Backward
3329,2025-04-09 21:28:52.358,Leaning Backward
3330,2025-04-09 21:28:53.136,Leaning Backward
3331,2025-04-09 21:28:53.935,Upright
3332,2025-04-09 21:28:54.718,Leaning Backward
3333,2025-04-09 21:28:55.482,Leaning Backward
3334,2025-04-09 21:28:56.260,Leaning Right
3335,2025-04-09 21:28:57.038,Leaning Right
3336,2025-04-09 21:28:57.816,Leaning Backward
3337,2025-04-09 21:28:58.596,Leaning Backward
3338,2025-04-09 21:28:59.372,Leaning Right
3339,2025-04-09 21:29:00.159,Leaning Backward
3340,2025-04-09 21:29:00.932,Leaning Backward
3341,2025-04-09 21:29:01.683,Leaning Backward
3342,2025-04-09 21:29:02.479,Leaning Backward
3343,2025-04-09 21:29:03.256,Leaning Left
3344,2025-04-09 21:29:04.097,Leaning Left
3345,2025-04-09 21:29:04.878,Leaning Backward
3346,2025-04-09 21:29:05.658,Leaning Backward
3347,2025-04-09 21:29:06.431,Leaning Backward
3348,2025-04-09 21:29:07.208,Leaning Backward
3349,2025-04-09 21:29:08.038,Leaning Backward
3350,2025-04-09 21:29:08.842,Leaning Backward
3351,2025-04-09 21:29:09.625,Leaning Right
3352,2025-04-09 21:29:10.418,Leaning Right
3353,2025-04-09 21:29:11.209,Leaning Right
3354,2025-04-09 21:29:11.988,Leaning Right
3355,2025-04-09 21:29:12.769,Leaning Backward
3356,2025-04-09 21:29:13.571,Upright
3357,2025-04-09 21:29:14.310,Leaning Backward
3358,2025-04-09 21:29:15.090,Leaning Right
3359,2025-04-09 21:29:15.865,Leaning Backward
3360,2025-04-09 21:29:16.618,Leaning Left
3361,2025-04-09 21:29:17.389,Leaning Left
3362,2025-04-09 21:29:46.841,Leaning Backward
3363,2025-04-09 21:29:47.615,Upright
3364,2025-04-09 21:29:48.380,Leaning Forward
3365,2025-04-09 21:29:49.149,Leaning Backward
3366,2025-04-09 21:29:49.903,Leaning Forward
3367,2025-04-09 21:29:50.687,Leaning Forward
3368,2025-04-09 21:29:51.445,Leaning Forward
3369,2025-04-09 21:29:52.220,Leaning Forward
3370,2025-04-09 21:29:52.995,Leaning Forward
3371,2025-04-09 21:29:53.767,Leaning Backward
3372,2025-04-09 21:29:54.539,Leaning Backward
3373,2025-04-09 21:29:55.304,Upright
3374,2025-04-09 21:29:56.078,Upright
3375,2025-04-09 21:29:56.853,Upright
3376,2025-04-09 21:29:57.637,Upright
3377,2025-04-09 21:29:58.407,Upright
3378,2025-04-09 21:30:25.043,Upright
3379,2025-04-09 21:30:25.820,Upright
3380,2025-04-09 21:30:26.581,Upright
3381,2025-04-09 21:30:27.357,Upright
